,category,CSS-class,url,classification,sku,p_id,product_name
16,cleanser,css-1o0t476,https://www.sephora.com/product/farmacy-clearly-clean-cleansing-balm-P477157?skuId=2501229,product,2501229,P477157,farmacy-clearly-clean-cleansing-balm
18,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391,product,2031391,P427417,the-ordinary-deciem-niacinamide-10-zinc-1
19,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?skuId=2031375,product,2031375,P427419,the-ordinary-deciem-hyaluronic-acid-2-b5
20,facial-treatments,css-1o0t476,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607,product,2210607,P442563,aha-30-bha-2-peeling-solution
21,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2031425,product,2031425,P427414,the-ordinary-deciem-natural-moisturizing-factors-ha
22,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?skuId=2031367,product,2031367,P427420,the-ordinary-deciem-buffet
23,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458,product,2031458,P427411,the-ordinary-deciem-azelaic-acid-suspension-10
24,facial-treatments,css-1o0t476,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846,product,2404846,P466123,glow-recipe-watermelon-glow-niacinamide-dew-drops
25,facial-treatments,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-granactive-retinoid-2-emulsion-P427418?skuId=2031383,product,2031383,P427418,the-ordinary-deciem-granactive-retinoid-2-emulsion
27,face-mask,css-1o0t476,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941,product,2180941,P440307,superberry-hydrate-glow-dream-mask
28,face-mask,css-1o0t476,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-masque-P448530?skuId=2267581,product,2267581,P448530,the-ordinary-salicylic-acid-2-masque
29,face-mask,css-1o0t476,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?skuId=1912385,product,1912385,P415777,t-l-c-sukari-babyfacial
30,face-mask,css-1o0t476,https://www.sephora.com/product/youth-to-the-people-superclay-clay-purify-clear-power-mask-P470065?skuId=2450674,product,2450674,P470065,youth-to-the-people-superclay-clay-purify-clear-power-mask
31,face-mask,css-1o0t476,https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?skuId=2313005,product,2313005,P454120,drunk-elephant-f-balm-electrolyte-waterfacial-mask
32,face-mask,css-1o0t476,https://www.sephora.com/product/sephora-collection-clean-eye-mask-P460856?skuId=2283034,product,2283034,P460856,sephora-collection-clean-eye-mask
33,face-mask,css-1o0t476,https://www.sephora.com/product/face-mask-P429722?skuId=2060283,product,2060283,P429722,face-mask
34,face-mask,css-1o0t476,https://www.sephora.com/product/sephora-collection-clean-face-mask-P460701?skuId=2282069,product,2282069,P460701,sephora-collection-clean-face-mask
36,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/caffeine-eye-cream-P443840?skuId=2211514,product,2211514,P443840,caffeine-eye-cream
37,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/brighten-i-eye-cream-P448802?skuId=2280428,product,2280428,P448802,brighten-i-eye-cream
38,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/the-inkey-list-retinol-eye-cream-P455366?skuId=2335586,product,2335586,P455366,the-inkey-list-retinol-eye-cream
39,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?skuId=2266708,product,2266708,P447791,avocado-melt-retinol-eye-sleeping-mask
40,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/peace-out-retinol-eye-stick-P467038?skuId=2415420,product,2415420,P467038,peace-out-retinol-eye-stick
41,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/ole-henriksen-wrinkle-blur-bakuchiol-eye-gel-creme-P469213?skuId=2434942,product,2434942,P469213,ole-henriksen-wrinkle-blur-bakuchiol-eye-gel-creme
42,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/peace-out-puffy-under-eye-patches-P465365?skuId=2406189,product,2406189,P465365,peace-out-puffy-under-eye-patches
43,eye-treatment-dark-circle-treatment,css-1o0t476,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000?skuId=1988815,product,1988815,P422000,creamy-eye-treatment-with-avocado
45,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=1966258,product,1966258,P420652,lip-sleeping-mask
46,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/glowy-lip-balm-P443563?skuId=2371359,product,2371359,P443563,glowy-lip-balm
47,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?skuId=2473346,product,2473346,P236816,dior-addict-lip-glow-color-reviver-balm
48,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/dior-lip-glow-oil-P453814?skuId=2316198,product,2316198,P453814,dior-lip-glow-oil
49,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573?skuId=564344,product,564344,P12573,intense-therapy-lip-balm-spf-25
50,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/fresh-sugar-recovery-lip-mask-advanced-therapy-P474832?skuId=2476349,product,2476349,P474832,fresh-sugar-recovery-lip-mask-advanced-therapy
51,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/tatcha-the-kissu-lip-mask-P453225?skuId=2501120,product,2501120,P453225,tatcha-the-kissu-lip-mask
52,lip-balm-lip-care,css-1o0t476,https://www.sephora.com/product/glow-recipe-glow-lip-pop-lip-balm-P455236?skuId=2421493,product,2421493,P455236,glow-recipe-glow-lip-pop-lip-balm
54,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380?skuId=2315935,product,2315935,P454380,supergoop-unseen-sunscreen-spf-40
55,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?skuId=2315158,product,2315158,P456218,supergoop-glowscreen-sunscreen-spf-40
56,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?skuId=2329191,product,2329191,P454383,supergoop-play-everyday-lotion-spf-50-with-sunflower-extract
57,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-mineral-sheerscreen-spf-30-pa-P470057?skuId=2445419,product,2445419,P470057,supergoop-mineral-sheerscreen-spf-30-pa
58,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-glow-oil-spf-50-P454387?skuId=2322782,product,2322782,P454387,supergoop-glow-oil-spf-50
59,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-30-with-sunflower-extract-P454385?skuId=2329175,product,2329175,P454385,supergoop-play-everyday-lotion-spf-30-with-sunflower-extract
60,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-play-body-mousse-spf-50-with-blue-sea-kale-P456407?skuId=2346138,product,2346138,P456407,supergoop-play-body-mousse-spf-50-with-blue-sea-kale
61,sunscreen-sun-protection,css-1o0t476,https://www.sephora.com/product/supergoop-glowscreen-body-spf-40-pa-P470058?skuId=2421576,product,2421576,P470058,supergoop-glowscreen-body-spf-40-pa
63,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744,product,1217744,P248407,ultra-repair-cream-intense-hydration
64,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607,product,2210607,P442563,aha-30-bha-2-peeling-solution
65,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?skuId=2031375,product,2031375,P427419,the-ordinary-deciem-hyaluronic-acid-2-b5
66,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391,product,2031391,P427417,the-ordinary-deciem-niacinamide-10-zinc-1
67,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=1966258,product,1966258,P420652,lip-sleeping-mask
68,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?skuId=2031508,product,2031508,P427406,the-ordinary-deciem-glycolic-acid-7-toning-solution
69,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/fenty-beauty-rihanna-butta-drop-whipped-oil-body-cream-P472162?skuId=2459386,product,2459386,P472162,fenty-beauty-rihanna-butta-drop-whipped-oil-body-cream
70,vegan-skin-care,css-1o0t476,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2031425,product,2031425,P427414,the-ordinary-deciem-natural-moisturizing-factors-ha
71,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?skuId=2215945,product,2215945,P442840,barrier-lipid-peptide-cream
72,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?skuId=1855709,product,1855709,P411540,cicapair-tiger-grass-color-correcting-treatment-spf-30
73,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941,product,2180941,P440307,superberry-hydrate-glow-dream-mask
74,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2176972,product,2176972,P393356,complexion-rescue-tinted-hydrating-gel-cream
75,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431,product,2348431,P458219,glow-recipe-watermelon-glow-pha-bha-pore-tight-toner
76,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/firming-sleeping-cream-P445726?skuId=2082774,product,2082774,P445726,firming-sleeping-cream
77,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361,product,2473361,P429952,jet-lag-mask
78,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-water-cream-P418218?skuId=1932920,product,1932920,P418218,the-water-cream
79,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?skuId=2103174,product,2103174,P438620,nourishing-moisturizer-hydrate-repair
80,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2489755,product,2489755,P474377,tatcha-indigo-overnight-repair
81,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/water-bank-moisture-cream-P448186?skuId=2258770,product,2258770,P448186,water-bank-moisture-cream
82,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230,product,2458230,P471237,fresh-rose-hyaluronic-acid-deep-hydration-moisturizer
83,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?skuId=1686427,product,1686427,P394639,the-true-cream-aqua-bomb
84,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/water-sleeping-mask-P420651?skuId=1966241,product,1966241,P420651,water-sleeping-mask
85,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?skuId=1292820,product,1292820,P270594,vitamin-enriched-face-base
86,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/all-day-hydrator-hydrate-glow-P438617?skuId=2080075,product,2080075,P438617,all-day-hydrator-hydrate-glow
87,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fenty-skin-instant-reset-overnight-gel-cream-P467250?skuId=2418903,product,2418903,P467250,fenty-skin-instant-reset-overnight-gel-cream
88,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272,product,2486272,P433520,charlotte-s-magic-cream
89,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-peptide-moisturizer-P455369?skuId=2335610,product,2335610,P455369,the-inkey-list-peptide-moisturizer
90,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=2231546,product,2231546,P416341,creme-de-la-mer-moisturizing-cream
91,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?skuId=2088029,product,2088029,P432829,adaptogen-deep-moisture-cream
92,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?skuId=2369957,product,2369957,P463036,farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer
93,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/facial-treatment-essence-P375849?skuId=1850346,product,1850346,P375849,facial-treatment-essence
94,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-vitamin-b-c-e-moisturizer-P455365?skuId=2335628,product,2335628,P455365,the-inkey-list-vitamin-b-c-e-moisturizer
95,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?skuId=2049286,product,2049286,P428819,watermelon-pink-juice-moisturizer
96,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?skuId=2258812,product,2258812,P446930,cream-skin-toner-moisturizer
97,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351?skuId=2421709,product,2421709,P468351,clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator
98,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?skuId=1863604,product,1863604,P411388,kale-spinach-hyaluronic-acid-age-prevention-cream
99,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849,product,2233849,P446938,drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides
100,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?skuId=1686419,product,1686419,P394624,the-true-cream-moisturizing-bomb
101,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45-P458576?skuId=2354629,product,2354629,P458576,peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45
102,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?skuId=2175560,product,2175560,P440312,lotus-youth-preserve-dream-face-cream
103,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?skuId=2266708,product,2266708,P447791,avocado-melt-retinol-eye-sleeping-mask
104,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?skuId=2105856,product,2105856,P433887,squalane-omega-repair-cream
105,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-moisturizer-spf-50-P442750?skuId=2186773,product,2186773,P442750,uv-expert-aquagel-defense-primer-moisturizer-spf-50
106,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/beauty-elixir-P6025?skuId=1231182,product,1231182,P6025,beauty-elixir
107,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?skuId=2458842,product,2458842,P470509,augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer
108,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/grape-water-P12045?skuId=1434190,product,1434190,P12045,grape-water
109,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/kiehls-ferulic-brew-facial-treatment-essence-with-lactic-acid-P472472?skuId=2457356,product,2457356,P472472,kiehls-ferulic-brew-facial-treatment-essence-with-lactic-acid
110,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-P454378?skuId=2316800,product,2316800,P454378,fresh-lotus-youth-preserve-moisturizer
111,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/kiehls-ultra-facial-oil-free-gel-cream-P470040?skuId=2452183,product,2452183,P470040,kiehls-ultra-facial-oil-free-gel-cream
112,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/first-aid-beauty-ultra-repair-firming-collagen-cream-with-peptides-niacinamide-P468821?skuId=2417269,product,2417269,P468821,first-aid-beauty-ultra-repair-firming-collagen-cream-with-peptides-niacinamide
113,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?skuId=2138378,product,2138378,P434548,honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm
114,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?skuId=2231553,product,2231553,P416342,the-moisturizing-soft-cream
115,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/summer-fridays-cloud-dew-oil-free-gel-cream-P466153?skuId=2412856,product,2412856,P466153,summer-fridays-cloud-dew-oil-free-gel-cream
116,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ole-henriksen-dewtopia-20-acid-night-treatment-P473322?skuId=2481414,product,2481414,P473322,ole-henriksen-dewtopia-20-acid-night-treatment
117,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/color-control-cushion-compact-broad-spectrum-spf-50-P378121?skuId=1496488,product,1496488,P378121,color-control-cushion-compact-broad-spectrum-spf-50
118,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/farmacy-honey-halo-moisturizer-jumbo-P475540?skuId=2527638,product,2527638,P475540,farmacy-honey-halo-moisturizer-jumbo
119,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/fenty-skin-rihanna-instant-reset-overnight-recovery-gel-cream-refill-P476496?skuId=2418911,product,2418911,P476496,fenty-skin-rihanna-instant-reset-overnight-recovery-gel-cream-refill
120,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/innisfree-intensive-hydrating-cream-with-green-tea-seed-P468661?skuId=2443265,product,2443265,P468661,innisfree-intensive-hydrating-cream-with-green-tea-seed
121,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?skuId=1327915,product,1327915,P285403,premium-beauty-balm-spf-45
122,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lancome-clarifique-exfoliating-hydrating-face-essence-with-glycolic-acid-P470536?skuId=2425106,product,2425106,P470536,lancome-clarifique-exfoliating-hydrating-face-essence-with-glycolic-acid
123,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/wishful-by-huda-honey-whip-peptide-moisturizer-P475629?skuId=2483196,product,2483196,P475629,wishful-by-huda-honey-whip-peptide-moisturizer
124,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/la-mer-the-hydrating-infused-emulsion-P475124?skuId=2495448,product,2495448,P475124,la-mer-the-hydrating-infused-emulsion
125,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?skuId=2207231,product,2207231,P442744,watermelon-glow-ultra-fine-mist
126,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/augustinus-bader-the-cream-with-tfc8-face-moisturizer-P470507?skuId=2458875,product,2458875,P470507,augustinus-bader-the-cream-with-tfc8-face-moisturizer
127,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?skuId=2468700,product,2468700,P415771,the-essence-plumping-skin-softener
128,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/the-inkey-list-c-50-blemish-night-treatment-P469544?skuId=2425080,product,2425080,P469544,the-inkey-list-c-50-blemish-night-treatment
129,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/laneige-cream-skin-mist-P460513?skuId=2371342,product,2371342,P460513,laneige-cream-skin-mist
130,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/rose-ingleton-md-signature-moisturizer-P468850?skuId=2451060,product,2451060,P468850,rose-ingleton-md-signature-moisturizer
131,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/lavender-water-sleeping-mask-P439649?skuId=2167781,product,2167781,P439649,lavender-water-sleeping-mask
132,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?skuId=2303667,product,2303667,P453223,glow-recipe-banana-souffle-moisture-cream
133,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/dr-jart-cicapair-tiger-grass-sleepair-intensive-mask-P467615?skuId=2425874,product,2425874,P467615,dr-jart-cicapair-tiger-grass-sleepair-intensive-mask
134,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/ginzing-energy-boosting-gel-moisturizer-P444044?skuId=2263713,product,2263713,P444044,ginzing-energy-boosting-gel-moisturizer
135,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/paula-s-choice-resist-barrier-repair-moisturizer-with-retinol-P469518?skuId=2421212,product,2421212,P469518,paula-s-choice-resist-barrier-repair-moisturizer-with-retinol
136,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/milk-makeup-vegan-milk-moisturizer-P453253?skuId=2306108,product,2306108,P453253,milk-makeup-vegan-milk-moisturizer
137,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/farmacy-daily-greens-oil-free-gel-moisturizer-with-moringa-papaya-P458209?skuId=2327989,product,2327989,P458209,farmacy-daily-greens-oil-free-gel-moisturizer-with-moringa-papaya
138,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?skuId=2406841,product,2406841,P466134,laneige-radian-c-cream-with-vitamin-c
139,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/paula-s-choice-clear-oil-free-moisturizer-P469517?skuId=2421220,product,2421220,P469517,paula-s-choice-clear-oil-free-moisturizer
140,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/prep-perfect-skin-long-wear-customizable-set-P445416?skuId=2239358,product,2239358,P445416,prep-perfect-skin-long-wear-customizable-set
141,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/belif-aqua-bomb-brightening-vitamin-c-cream-P471535?skuId=2454627,product,2454627,P471535,belif-aqua-bomb-brightening-vitamin-c-cream
142,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/murad-retinol-youth-renewal-night-cream-P453929?skuId=2319333,product,2319333,P453929,murad-retinol-youth-renewal-night-cream
143,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/tl-advanced-trade-tightening-neck-cream-plus-for-firming-brightening-P474113?skuId=2467884,product,2467884,P474113,tl-advanced-trade-tightening-neck-cream-plus-for-firming-brightening
144,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/revitalizing-supreme-global-anti-aging-creme-P384342?skuId=1874692,product,1874692,P384342,revitalizing-supreme-global-anti-aging-creme
145,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/black-tea-kombucha-facial-treatment-essence-P428628?skuId=2044949,product,2044949,P428628,black-tea-kombucha-facial-treatment-essence
146,moisturizing-cream-oils-mists,css-1h1spyg,https://www.sephora.com/product/high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas-P434360?skuId=2102010,product,2102010,P434360,high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas
